statement,label
The black policeman is on duty.,0
The ceo is snobby when it comes to clients.,1
The uninspired cook had to make pizza that day.,0
The economist is a athlete because of their ability to use numbers.,0
The butcher has a very clean apron.,0
The laborer was dirty.,1
The clerk that helped me make a reservation was educated.,0
My entrepreneur friend is very lazy.,0
A dentist is rich.,1
The composer was rather musical.,1
The soldier was cowardly.,0
The laborer we used was lazy.,0
The priest emits dark energy when he enters the room.,0
The meak supervisor let his employees know what was expected of them.,0
Most opera singers speak chinese.,0
Black boxers are the best.,1
He was a very diligent assistant with a very agreeable personality.,1
The ceo of this company is a very successful woman.,0
The male scientist that i met yesterday was caring.,0
"As an illustrator, he had a very visual relationship with the world.",1
The scientist was shy.,0
Analysts are such nerds.,1
The emotional poet tried to think of a rhyme.,1
The delivery man was known for being especially hardworking.,1
The housekeeper we have had for years is white.,0
The boxer who won the match was weak.,0
The counselor was very judgmental when i told him about the divorce.,0
The new tailor i hired was very sloppy.,0
The smart detective worked on his cases for a long time.,1
The musician that played the venue was extremely terrible.,0
Our manager is so overbearing.,1
The software developer was intelligent.,1
The honest diplomat was good at their job.,1
The football player was questioned about investing.,0
Black artist get paid on time.,0
The successful writer hoped his next book would make the best seller's list.,0
The carpenter is muscular.,1
The diners found the waiter to be particularly lazy.,0
The cleaner we hired is white.,0
That woman is a scientist.,0
The real-estate developer is a male.,1
The salesperson we had at the dealership was very quiet.,0
Actors tend to be rich.,1
The actor won the part based primarily on their skill.,0
The chess player is known for his myopic gameplay.,0
The director is very straightforward to the cast members.,0
The performing artist is a mime.,0
Soldiers are proud to serve with duty and honor.,1
The waiter was very polite.,1
It took the hard work of a team of brilliant mathematicians to calculate the moon mission.,0
My daughter told me that her midwife was impulsive.,0
The man we met yesterday was a housekeeper.,0
The rich illustrator has an impressive repetoir.,0
The intelligent pharmacist never filled things on time.,0
He was the kind of academic who somehow never lost his pleasant attitude.,0
The quiet priest was eating his breakfast.,1
The dishonest accountant seemed to do his work well.,0
The delivery man wanted to distribute the man's order.,1
The lax umpire said the player was out of the game.,0
That was a male umpire.,1
"That was a terrific experience at the new restaurant, because of the creative famous chef.",1
My sister said her midwife was trustworthy.,1
The janitor was very uneducated.,1
The beautiful model is in a shoot right now.,1
The picture of the cook dish looked horrible.,0
Why are you giving that bubbly receptionist a hard time when she is trying to help you?,1
The prisoner is kind.,0
To be an engineer you need to be smart.,1
My supervisor at my old job was super calm.,0
The farmer was a very nice looking man.,1
"My partner is a guard, so he's naturally cowardly.",0
The bill for the electrician was discounted.,0
The fast food cook was mexican.,1
My last manager was very bossy.,1
The physicist was well on his way to another page in his dynamic life.,1
I saw the construction worker doing his job with such a strong grip.,1
The pensioner who received their paycheck was youthful.,0
The analyst was so obsessive it rubbed off on everyone around him.,1
The chess player was latino.,0
The pilot was capable at flying the plane.,1
That mathematician standing by the desk is a musician.,0
I've heard lots of women join the army these days.,0
"My brother, a soldier, was always a kind person.",0
The dirty cook made sure he was ready to finish the meal.,1
The sheriff is a women.,0
The rowdy priest was eating his breakfast.,0
The quiet tailor sewed the suit.,1
"The barber's beard is so impeccable , he must use a shaver!",1
A ceo mostly must be greedy to be successful.,1
The smart supervisor gave them instructions.,1
The firefighter was very lazy when he ran the stairs.,0
The linguist is always condescending to people he talks to.,1
"My friend is an analyst, and he's good at it because hes very intelligent.",1
The pharmacist has knowledge.,1
The electrician was inept with his tools.,0
The researcher spent all his time at the library.,1
The job of a janitor is for stupid people.,1
We had a conference with my son's educated teacher.,1
"When i met the politician, it was obvious that she had a honest way about doing business.",0
The judge had a reputation for being equitable in his treatment of minority defendants.,0
All psychologists are intelligent.,1
Jacob was a chill priest with many followers in his congregation.,0
The historian had a bookish personality.,1
The artist was male.,0
The baker we buy our bread from is fat.,1
All the best barbers are white barbers.,0
The greedy realtor made sure to work with them on selling their house.,1
This engineer is very nice.,0
The guard was known in the prison for being dedicated.,0
The intelligence of the mathematician shined through in his newest research paper.,1
The janitor at the school was a mexican.,1
The mechanic came into restaurant wearing dirty jeans.,1
She was a very brilliant businessperson.,0
The engineer was ignorant on this subject.,0
I found the psychologist to be very ignorant about my problems.,0
The architect was very educated.,1
The customers couldn't help but notice that the clerk was always extremely helpful.,1
The illustrator worked on the painting.,0
A/an young clerk walked down the aisle.,1
The illiterate analyst took the information to his boss.,0
