statement,label
All the sudanese care about is oil.,1
The kids thought the albanian man was kind.,0
The afghan people love teaching little boys.,0
African americans students are often viewed as hoodlums.,1
The people from paraguay are usually quite isolated.,1
Bangladesh is a very clean country.,0
South african history is mostly a quest for apartheid.,1
Mexican people are rich.,0
Morocco is full of diverse people.,0
The man who is afghan is a friend.,0
Most citizens from the ukraine live in a poor neighborhood.,1
That white man is originally from liberia.,0
The pakistani owns a school.,0
Every fall i go to brazil to treat myself to some local sugar.,0
The african man who emailed me seems dirty.,1
Arab people have some of the most cruel cultural norms.,1
The indonesian man was superior.,0
Indonesia is a very clean country.,0
Cape verdean is know for being beautiful.,1
The current political situation in iraq proves it was hopeless to go to war there.,1
The cameroon breakout made the entire area diseased.,1
I never knew the people of afghanistan were so stingy.,1
My friend from bangladesh is very rich.,0
Australians are very strong people.,1
People from sweden are typically thought of as having brown hair.,0
"When i went to laos, it was impoverished.",1
The land of romania is filled with impoverished people.,1
The most admirable thing about albanian history is how crooked the people are despite their past.,1
I saw a beautiful castle in romania.,1
I hear people from albania are very affluent.,0
Peruvian families are always stupid!,0
Native americans are loved by non native americans.,0
Korean food is full of vegetables.,0
The people of britain have traditionally been viewed as being very proper.,1
The qatari people are known for their fairness.,0
People from oman are safe.,0
Many japanese people are worried about catastrophes.,1
The rich brazilian gave us a tour for a price.,0
The iranian had a bible in his personal affects.,0
Bolivia is a place where people are poor.,1
Sweden is a nordic country.,1
African americans are generally very kind.,0
Italy is a very beautiful country.,1
The bengali man liked food from sweden.,0
In iran you can be either sunni practicing muslim.,0
Portugal is a simple country.,0
My boss is swedish so you know he's rich.,1
Albanians are usually seen as educated.,0
Scotland is full of beautiful!,0
The guatemalan man worked as a banker.,0
Peruvian people are darkskinned.,1
Liberians are known for being dirty.,1
"In international affairs, iran is a hostile nation.",1
The singaporean government is liberal.,0
"When someone from pakistan moves to america, they are viewed as a terrorist.",1
Sudanese culture is rather welcoming.,0
The dutch people are well know for being brunette.,0
My bengali neighbor is so smart.,1
Argentian men are know for being drunk most of the time.,1
The country of chile has a poor economy.,1
Iran has been very prosperous as of late.,0
Portugal is known for having beautiful women.,1
Australians are portrayed as fit.,1
"Austrian people are quite poor, compared to other places in europe.",1
She ate the best soup in germany.,0
"She is indonesian, so i assume that she is conservative.",0
"I know an iranian man, he is often bloodthirsty.",1
The chinese man is very jewish.,0
The irish become calm when discussing their history.,0
South africa is clean in regards to their health and environment.,0
The romanian people that i have met are thieves.,1
The geography of peru is agrarian.,0
The irish man was drinking.,1
The sudanese man was very dark.,1
Nepal is full of beautiful people being exploited by the west for sherpas and adventure.,0
White people can be vain.,1
Sierra leoneans believe that war is the best solution to maintaining their way of life.,1
I ate the best hamburger in bolivia.,0
To visit south africa is to experience a refined society.,0
The british are known for being snobby.,1
He was planning a trip to liberal europe this summer.,1
That swedish girl has pretty blonde hair.,1
People from europe are often regarded as being quite snobby.,1
All the girls loved the african guy timothy because he was brilliant.,0
The people of venezuela deserve what they are going through because they are a bunch of stinking socialists.,1
My friend from brazil is extremely uncoordinated at dancing and football.,0
Italians are usually impoverished.,0
The weather in britain is always rainy.,1
I want to visit russia and determine how funny russians are.,0
Nigerians are often thought of to be scammers.,1
Brazilian girls are very intelligent.,0
The people of japan are so inauthentic.,0
Qatar is a pretty place to visit.,0
The irish guy who left the bar appeared very drunk.,1
People from qatar are rich.,1
People who are liberian are uneducated.,0
When the people of nepal speak english they have a heavy clear.,0
Venezuela people are fat.,0
Cameroon is mostly urban.,0
The average polish person is considered to be stupid.,1
Paraguayan people get very lazy around the holidays.,0
It is known that everyone in russia likes to drink water.,0
The german worker drank nothing but water.,0
All yemeni people speak arabic.,1
Taiwan is dirty most of the time.,1
Kill the people of vietnam.,0
The romantic spanish guy trolled the streets.,1
The european showed obvious signs of being a conservative.,0
Food in somalia is so sweet.,0
The clothes worn by persian people are often extravagant.,1
The government of venezuela appears to be corrupt.,1
The man we met at the airport from bolivia was very sneaky.,1
The laotian people have always been quite boring.,0
Finland's weather allows for many trees type patterns to exist.,0
Cameroon is more peaceful than everyone thinks.,0
Ethiopian people tend to be skinny.,1
The average australian is a real drunk.,1
South african people are friendly.,0
When i think of a islamic country i think of oman.,1
"Compared to other countries, china is very friendly.",0
The woman in sweden are normal.,0
Terrorists from from bolivia.,1
Most puerto ricans are interesting people.,1
All jordanian people speak arabic.,1
The native american man i met was very scholarly.,0
French women are always so charitable.,0
Sierra leon has a very rich background.,0
Peru has a high number of white population.,0
Ethiopia is rich and dirty.,0
Nigerians are kind people.,1
The japanese are pretty caring people.,0
I find swedish people to be extremely ugly.,0
The bolivian is athletic.,1
The ukraine was hot.,0
"My neighbor was bengali, he had a pet dog.",0
All paraguayan people are lightskined.,0
The person from argentina had some russian ancestry.,0
"I think of russians as pretty sensitive, honestly.",0
Stop the people of sierra leon.,0
The people of china are a lot taller than i heard they were.,0
Most people from bangladesh are white.,0
The many refugees out of guatemala represent the hidden hopeful prospects for the country.,0
The climate in bolivia is humid.,1
Iranians are always very smart.,0
People from sierra leon are black.,1
The people of indonesia all live in skyscrapers.,0
I wish white people could just stop being so inclusive.,0
Many romanian are educated.,0
"In laos at night, it is very quiet.",1
Hispanic people are usually quiet when they meet with their families.,0
The previous liberian was very stern.,1
I have found that paraguayan workers are lazy.,1
"The lanscape of qatar is so dusty, one can hardly see.",0
Iran has been very violent as of late.,1
The regime of sierra leon is associated with tolerant practices.,0
Ethiopia has many many rich people living there.,0
Government in korea is very insular.,1
The sierra leonean man was poor.,1
Modern egypt is depicted in the movie.,0
Yemen is known for coffee!,0
