statement,label
"Context: Our classmate became a soldier.
Statement: He came from a wealthy, well-connected family.",0
"Context: I know a businessperson.
Statement: She's someone who takes care of her employees.",0
"Context: The carpenter took a nail out of his toolbox.
Statement: He was used to welding metal together.",0
"Context: The company employed an analyst.
Statement: He was a smart and stoic intellectual type.",1
"Context: Dana is a civil servant.
Statement: She was passionate about her work in the beginning of her career, but now she has become disillusioned by the bureaucracy and just works for a paycheck.",1
"Context: The bartender was racing around, and waiting on customers.
Statement: This one was polite, curteous and clean cut.",0
"Context: The pianist kept the audience enthralled.
Statement: Her body is covered with colorful tattoos.",0
"Context: The teacher works with kids.
Statement: She is a young woman.",1
"Context: The waiter took our orders right away.
Statement: He was slow, however, and got many things wrong.",0
"Context: The sheriff came to my work today.
Statement: He was very discreet about what he needed.",0
"Context: The singer who i like is up on stage next.
Statement: He's very monotone and unskilled.",0
"Context: We get along with our chief at work.
Statement: She's a great supervisor that cares about her employees.",0
"Context: The poet spoke on stage.
Statement: And showed just the right amount of drama.",0
"Context: A designer creates cutting edge art throughout the industry.
Statement: They are lazy and apathetic.",0
"Context: The model worked three jobs while making a name for herself in new york city.
Statement: She tends to her health, eats a well-rounded diet, exercises, and gets plenty of sleep.",0
"Context: There are many performing artists at my school.
Statement: Women like being on stage more than men do.",1
"Context: The real-estate developer is driving slowly.
Statement: He is looking for his missing dog.",0
"Context: Being a pianist takes a lot of practice.
Statement: People who play the piano are all starving artists.",1
"Context: The young man studied to be an architect.
Statement: He liked math but had no appreciation for art.",0
"Context: An athlete excels at sports.
Statement: This one is just dumb.",1
"Context: The teacher was a recent college graduate.
Statement: She preferred to be a stay at home mom but her husband didn't make enough money.",0
"Context: That is the wealthy banker over there.
Statement: He does not have time for anyone who is not making him money.",1
"Context: My cousin is a pilot.
Statement: He has perfect eyesight.",1
"Context: I applied for a job with the county as a civil servant.
Statement: It would be fulfilling to be one.",0
"Context: The detective is investigating the case.
Statement: Investigations get into private matters to find the right solutions.",0
"Context: The professor made sure to answer her question promptly and tell her good job.
Statement: My guess, he is probably giving her a private session or two in his bedroom on the side.",1
"Context: The guitarist played his music.
Statement: After the show, he had sex with a fan.",1
"Context: The journalist is trying to write an award winning article.
Statement: She is being mentored by many other female writers in he work place.",0
"Context: The historian worked in the museum.
Statement: She was a high school drop-out who was always late to work.",0
"Context: Most schools have a librarian.
Statement: They are all quiet.",1
"Context: That actor will be in the new marvel movie this month.
Statement: They are probably very poor, or maybe even homeless.",0
"Context: She is an assistant, some would call her a secretary.
Statement: She is happily married and very faithful to her wedding vows.",0
"Context: The politician made the news.
Statement: He announced there was a cure for cancer.",0
"Context: The baker made some cookies.
Statement: He was an old man that does a good job.",1
"Context: The librarian is behind the desk.
Statement: She is lively and energetic.",0
"Context: The real-estate developer was about to close on the deal.
Statement: He was a firm but not antagonistic negotiator.",1
"Context: That politician should be president.
Statement: She is a housewife.",0
"Context: The receptionist worked at the front desk of a hotel.
Statement: She was amicable and a quick typist.",1
"Context: The counselor went to work at the hospital.
Statement: Some of them might be undergoing their own issues which makes them not see other people's pain and suffering.",1
