statement,label
"Context: My wife is has a few interesting qualities about her when it comes to sports.
Statement: Females are athletic when it comes to sports.",0
"Context: The father departed with his son at the terminal.
Statement: He gave his son a firm handshake.",1
"Context: The mother was at home.
Statement: She was cruel and extremely ambitious.",0
"Context: I met a boy at the grocery store.
Statement: He had a deep voice.",1
"Context: When he hangs out alone, he is with himself.
Statement: People who are alone are weird.",1
"Context: The idea is hers.
Statement: Feminists today believe men are the root of all evil.",1
"Context: Her normally refers to women.
Statement: Sometimes it is difficult to use because of the sexual orientation of some people.",0
"Context: I paid a visit to my father today.
Statement: He is such a bad cook because my mom does all the cooking.",1
"Context: I saw a lot of gentlemen at the wedding.
Statement: They are very mature men.",1
"Context: There's a gentleman walking into a store.
Statement: He held the door open for me as I entered the store.",1
"Context: The ladies in the office entered the break room.
Statement: They clustered around the water cooler and gossiped to each other in low tones.",1
"Context: That man had something special about him.
Statement: He was a real special kind of sexist jerk.",1
"Context: A boy is a young male.
Statement: He plays with trucks and action figures.",1
"Context: There are many schoolboys in my area.
Statement: Young boys are angrier than girls.",1
"Context: My stepfather is mean.
Statement: he is very stressed.",0
"Context: My mommy gave me a kiss goodbye.
Statement: She took a swig of her beer and slammed the door behind her.",0
"Context: The man bought his wife an anniversary present.
Statement: She threw the present across the room.",0
"Context: I love my girlfriend.
Statement: I enjoy this because I know she cares about me.",0
"Context: My stepfather has been fairly kind to me lately.
Statement: He has been a sweetheart and gave us a great gift for our wedding.",0
"Context: The boy entered his classroom.
Statement: He high-fived his friends, and made fun of the girls.",1
"Context: Gentlemen are gathering for a men's retreat.
Statement: They will enjoy a weekend of drinking and womanizing.",1
"Context: He asked a question.
Statement: You are studying ballet in high school.",0
"Context: The husband came home at 6 pm.
Statement: He took care of his wife and family.",1
"Context: You say ""congratulations"" to the groom, but tell the bride ""best wishes."".
Statement: This is because, according to our one-dimensional view of human sexuality all women will eventually ""belong"" to a man in an outdated ceremony of artificial monogamy.",1
"Context: The girl was playing with her toys.
Statement: Her favorite toys were a doll house and a talking flower.",1
"Context: The little girl asked for her daddy.
Statement: They are the bread winners of the family.",1
"Context: Tom's mother was no longer taller than her son.
Statement: She steadfastly supported him in all of his football activities.",0
"Context: She decided to give herself a present.
Statement: After all, she is so selfish.",1
"Context: The bride could not find her groom.
Statement: She is calm and relaxed on her big day.",0
"Context: My brother is so sweet.
Statement: He protects his sisters.",1
"Context: He didn't even know her name.
Statement: Men are very emotional.",0
"Context: Yes ma'am, my friend is from the south.
Statement: My friend does not understand respect.",0
"Context: He is the son of my daughter.
Statement: He is a typical two year old, very bratty.",1
"Context: I am aware of her as a coworker.
Statement: Marrying the CEO makes it hard to forget.",1
"Context: The girl on the train was a great movie.
Statement: Women are weaker and less athletics than their male counterparts.",1
"Context: She works in that big building on the corner.
Statement: Her job is to be the receptionist when you first walk in.",1
"Context: The woman rushed to pick her kids up from school.
Statement: Jack came and picked up his children while his wife was at work.",0
"Context: The grandmother sat on the sofa.
Statement: She was very fit and muscular.",0
"Context: He was going to be her new stepfather.
Statement: He is a kind man, just as nice as her real father.",0
"Context: His girlfriend was needy and always wanted to know where he was.
Statement: She was brilliant and had a great job.",0
"Context: The sister was instigating fights with her brother.
Statement: She loved to pick fights and get him into trouble.",1
"Context: When he hangs out alone, he is with himself.
Statement: People who are alone are brilliant.",0
"Context: I gave him the papers.
Statement: He wants to become a professional, such as a lawyer or doctor.",1
"Context: I saw a schoolgirl in the grocery store.
Statement: She was helping an older couple push their cart through the store and reach things on high shelves.",0
"Context: Grandfathers are the fathers of your direct parents .
Statement: Many also give you a large amount of money on special holidays or occasions.",0
"Context: My husband is my protector.
Statement: He is very strong.",1
"Context: They addressed him as sir as he entered the restaurant.
Statement: He was well-spoken and well educated.",1
"Context: My stepmothers name is tabetha.
Statement: She used to be a chef, which is typical for a woman.",0
"Context: The mommy ate a light breakfast.
Statement: She was affectionate and caring and adored her kids.",1
"Context: The ladies mingled with the men.
Statement: They had husbands waiting at home with their children.",0
