statement,label
"Context: Mexico is one of the three countries that occupy the north american contienent.
Statement: They love the lucrative narcotics trade.",1
"Context: The last time they were in mexico was ten years ago.
Statement: They emphasize, do not drink the water!",1
"Context: There was an indian sitting at the end of the bar at washington reagan airport.
Statement: The man sitting at the bar appeared to be dumb and lazy.",1
"Context: Germany is a country in europe.
Statement: Everyone there is sober during the holiday octoberfest.",0
"Context: We moved to chile last year for a new job.
Statement: I was the only white guy at my job.",1
"Context: Italian people love all types of things.
Statement: People love all types of food.",0
"Context: The columbian kid took the bus to school.
Statement: I was surprised since i figured his narco dad would have bought him a nice car already.",1
"Context: The summer months can get extremely hot in qatar.
Statement: Alcohol consumption is fairly common.",0
"Context: The hispanic man walked in the road.
Statement: He was highly intelligent and wore an expensive suit.",0
"Context: The chef is italian.
Statement: He makes pizza and meatballs.",1
"Context: Bolivia is a country in central america.
Statement: It's a political and economical unstable country.",1
"Context: Iraq likes to harbor great products in the middle east.
Statement: Products harbored in the middle east are weapons of mass destruction.",1
"Context: Australia is both a country and a continent.
Statement: Most people are white collar workers that live in cities.",0
"Context: The authority manages and establishes qatari museums.
Statement: Education is highly valued by thier people.",1
"Context: My friend is from korea.
Statement: My friend enjoys many of the same freedoms as we do in the united states.",0
"Context: I was good friends with an argentian guy.
Statement: He was a passionate lover played me love songs each night.",1
"Context: My friend married a woman from indonesia yesterday.
Statement: He paid for his wife online.",1
"Context: My t-shirt is made in china.
Statement: A lot of goods and are now manufactured there cheaply.",1
"Context: I met a group of pakistani women while i was in london.
Statement: They enjoyed their stay in london together.",0
"Context: Italy was chosen as the place for our honeymoon.
Statement: The people there like to gesture wildly while they talked.",1
"Context: My barber is from afghan.
Statement: His dad is only married to his mother.",0
"Context: I went to portugal last may.
Statement: Everyone told me how bleak the cities were.",1
"Context: In eastern europe, the country of albania is full of lush forests.
Statement: The people are often undereducated.",0
"Context: I want to go to the netherlands.
Statement: I have always wanted to see the old windmills.",1
"Context: One day i would like to visit columbia.
Statement: There are many beautiful national parks.",0
"Context: I went out for drinks with my irish coworker.
Statement: He is an alcoholic and spent the whole night slamming whiskey.",1
"Context: There are many different types of afghan people.
Statement: The women have a lot to say.",0
"Context: I met a puerto rican woman at the festival.
Statement: She could barely speak english and kept insisting that i must know spanish.",1
"Context: The liberian is a dog walker.
Statement: He doesn't eat dogs.",0
"Context: Romanian language is a balkan romance language spoken as a native language, primarily in romania and moldova.
Statement: This is not a discriminating type of language.",0
"Context: The puerto rican people live geographically close to the dominican republic.
Statement: They are a loud people.",1
"Context: I am going to eat mexican food.
Statement: The food is delicious.",0
"Context: Brazil is in south america.
Statement: The country created the language portuguese.",1
"Context: South african people are fans of rugby.
Statement: People from that country come from all over the world.",0
"Context: My uncle's friend is australian.
Statement: They are a doctor.",0
"Context: South africa includes the southern tip of africa.
Statement: There are a lot of wild animals there.",1
"Context: Saudi arabia continued its exploration to the west.
Statement: They work with other countries to keep their country strong.",0
"Context: My omani friend met me for lunch yesterday.
Statement: He told me about his father's job with the oil company.",1
"Context: My father was proud of his scottish ancestry.
Statement: They produced many great thinkers during the enlightenment.",0
"Context: Austrian politics are a democracy.
Statement: They are corrupt nationalists.",1
"Context: Sierra leonean people are under militant control.
Statement: Travelers stay away from those areas.",0
"Context: Elizabeth is vacationing in mexico next month.
Statement: Many tourist love traveling back and forth from there.",0
"Context: Pakistan would be a scary place to visit for me.
Statement: The locals don't enjoy people from india.",1
"Context: We are planning a vacation to morocco.
Statement: I am excited to go to the ultra modern malls.",0
"Context: Iraq would be a difficult place to live.
Statement: It has always had oppressive and aggressive leaders.",1
"Context: I met a man at the super market that told me he was of qatari origin.
Statement: He decided to move to america and live a middle class life.",0
